Rank,Name,2011 population census,2021 population estimate,Percentage change,Region
1,Rome,2617175,2761632,+5.52%,Lazio
2,Milan,1242123,1371498,+10.42%,Lombardy
3,Naples,962003,914758,−4.91%,Campania
4,Turin,872367,848885,−2.69%,Piedmont
5,Palermo,657651,630828,−4.08%,Sicily
6,Genoa,586180,560688,−4.35%,Liguria
7,Bologna,371337,392203,+5.62%,Emilia-Romagna
8,Florence,358079,367150,+2.53%,Tuscany
9,Bari,315933,316140,+0.07%,Apulia
10,Catania,293902,298324,+1.50%,Sicily
11,Verona,252520,257274,+1.88%,Veneto
12,Venice,261362,254661,−2.56%,Veneto
13,Messina,243262,220094,−9.52%,Sicily
14,Padua,206192,208732,+1.23%,Veneto
15,Prato,185456,200762,+8.25%,Tuscany
16,Trieste,202123,200594,−0.76%,Friuli-Venezia Giulia
17,Brescia,189902,196850,+3.66%,Lombardy
18,Parma,175895,196655,+11.80%,Emilia-Romagna
19,Taranto,200154,189171,−5.49%,Apulia
20,Modena,179149,185644,+3.63%,Emilia-Romagna
21,Reggio Calabria,180817,171800,−4.99%,Calabria
22,Reggio Emilia,162082,169029,+4.29%,Emilia-Romagna
23,Perugia,162449,163598,+0.71%,Umbria
24,Ravenna,153740,156080,+1.52%,Emilia-Romagna
25,Livorno,157052,154177,−1.83%,Tuscany
26,Rimini,139601,150051,+7.49%,Emilia-Romagna
27,Cagliari,149883,148881,−0.67%,Sardinia
28,Foggia,147036,146379,−0.45%,Apulia
29,Ferrara,132545,131091,−1.10%,Emilia-Romagna
30,Salerno,132608,128105,−3.40%,Campania
31,Latina,117892,127221,+7.91%,Lazio
32,Giugliano in Campania,108793,122935,+13.00%,Campania
33,Monza,119856,122099,+1.87%,Lombardy
34,Sassari,123782,121657,−1.72%,Sardinia
35,Bergamo,115349,120207,+4.21%,Lombardy
36,Pescara,117166,119406,+1.91%,Abruzzo
37,Trento,114198,118509,+3.78%,Trentino-Alto Adige/Südtirol
38,Forlì,116434,116861,+0.37%,Emilia-Romagna
39,Syracuse,118385,116447,−1.64%,Sicily
40,Vicenza,111500,110675,−0.74%,Veneto
41,Terni,109193,107314,−1.72%,Umbria
42,Bolzano-Bozen,102575,107025,+4.34%,Trentino-Alto Adige/Südtirol
43,Piacenza,100311,102902,+2.58%,Emilia-Romagna
44,Novara,101952,101727,−0.22%,Piedmont
45,Ancona,100497,98664,−1.82%,Marche
46,Udine,98287,97761,−0.54%,Friuli-Venezia Giulia
47,Andria,100052,97173,−2.88%,Apulia
48,Arezzo,98144,96672,−1.50%,Tuscany
49,Cesena,95990,96307,+0.33%,Emilia-Romagna
50,Pesaro,94237,95753,+1.61%,Marche
51,Lecce,89916,95253,+5.94%,Apulia
52,Barletta,94239,92466,−1.88%,Apulia
53,La Spezia,92659,92216,−0.48%,Liguria
54,Alessandria,89411,90987,+1.76%,Piedmont
55,Pisa,85858,89828,+4.62%,Tuscany
56,Pistoia,89101,89501,+0.45%,Tuscany
57,Lucca,87200,89219,+2.32%,Tuscany
58,Guidonia Montecelio,81447,88237,+8.34%,Lazio
59,Catanzaro,89364,85544,−4.27%,Calabria
60,Treviso,81014,84793,+4.66%,Veneto
61,Como,82045,83626,+1.93%,Lombardy
62,Brindisi,88818,83169,−6.36%,Apulia
63,Busto Arsizio,79692,82981,+4.13%,Lombardy
64,Grosseto,78630,81440,+3.57%,Tuscany
66,Torre del Greco,85922,80825,−5.93%,Campania
65,Fiumicino,67626,80625,+19.22%,Lazio
